age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
19,Self-emp-not-inc,Some-college,10,Never-married,Craft-repair,Own-child,Female,0,0,25,United-States,0
57,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
55,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States,0
22,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,Male,0,0,20,United-States,0
45,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Male,7298,0,55,United-States,1
53,Federal-gov,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,1
20,Private,Some-college,10,Never-married,Other-service,Own-child,Female,0,0,32,United-States,0
37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
25,Private,HS-grad,9,Never-married,Sales,Not-in-family,Male,4416,0,42,United-States,0
23,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,72,Dominican-Republic,0
57,Private,9th,5,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
46,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,Male,0,1902,40,United-States,1
22,Private,Some-college,10,Never-married,Sales,Not-in-family,Female,0,0,30,United-States,0
20,Private,HS-grad,9,Separated,Sales,Own-child,Female,0,0,26,United-States,0
53,Private,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States,0
37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,5,United-States,1
44,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
21,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Male,0,0,53,United-States,0
70,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,Male,9386,0,50,United-States,1
34,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Male,0,0,40,United-States,0
57,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Male,0,0,84,United-States,1
27,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
31,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Male,0,0,40,United-States,0
52,Local-gov,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,0
18,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States,0
44,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
19,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Female,0,0,34,United-States,0
38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,32,United-States,1
50,State-gov,HS-grad,9,Divorced,Adm-clerical,Own-child,Female,0,0,40,United-States,0
53,Federal-gov,Some-college,10,Widowed,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
27,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,0
20,Private,Some-college,10,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States,0
36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States,1
52,Private,HS-grad,9,Married-civ-spouse,Other-service,Wife,Female,0,0,25,United-States,0
54,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
