age,workclass,education,education.num,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country,income
38,Private,5th-6th,3,Married-civ-spouse,Sales,Husband,Male,0,0,40,Mexico,0
48,Self-emp-not-inc,Some-college,10,Divorced,Sales,Unmarried,Male,0,0,65,United-States,1
24,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Female,0,0,50,United-States,0
21,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
57,Private,Doctorate,16,Married-civ-spouse,Tech-support,Husband,Male,0,1977,40,Germany,1
26,Private,HS-grad,9,Never-married,Sales,Not-in-family,Female,0,0,50,United-States,0
31,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
40,Local-gov,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,Male,8614,0,50,United-States,1
44,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States,1
60,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
26,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,0
61,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,0
38,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States,1
45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Male,15024,0,60,England,1
49,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
37,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Female,0,0,40,United-States,0
39,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States,0
46,Federal-gov,HS-grad,9,Divorced,Adm-clerical,Unmarried,Female,0,0,40,?,0
44,Private,11th,7,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
48,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Male,7688,0,40,United-States,1
21,Private,Some-college,10,Never-married,Other-service,Own-child,Male,0,0,30,United-States,0
28,Private,Assoc-voc,11,Never-married,Tech-support,Own-child,Female,2174,0,36,United-States,0
21,Private,Assoc-voc,11,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States,0
20,Private,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Male,0,0,40,Vietnam,0
57,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States,1
37,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States,1
30,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Male,0,0,55,United-States,0
37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States,1
61,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,Japan,0
28,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States,1
31,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States,0
39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States,1
21,Private,10th,6,Married-civ-spouse,Other-service,Husband,Male,0,0,25,United-States,0
76,Private,7th-8th,4,Widowed,Protective-serv,Not-in-family,Female,0,0,12,United-States,0
42,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States,1
31,State-gov,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States,1
44,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Wife,Female,15024,0,32,United-States,1
37,Private,HS-grad,9,Divorced,Other-service,Unmarried,Female,0,0,40,?,0
24,Private,Some-college,10,Never-married,Other-service,Not-in-family,Female,0,0,53,United-States,0
64,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,5,United-States,0
31,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States,1
67,Federal-gov,Bachelors,13,Widowed,Adm-clerical,Not-in-family,Female,0,0,40,United-States,0
34,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,46,United-States,1
